episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
1, -7340.531097173691, 2, 35.94911962503102, 1194, 26188,                                             26188, 0.0, 33378.7109375
2, -6905.511175349355, 2, 32.99903822201304, 971, 27159,                                             27159, 0.0, 40086.10546875
3, -4962.660626411438, 3, 22.417622870008927, 623, 27782,                                             27782, 0.0, 69428.1953125
4, -1513.808606147766, 1, 28.677152885997202, 878, 28660,                                             28660, 0.0, 67181.8984375
5, -4080.38341486454, 2, 11.780230553995352, 342, 29002,                                             29002, 0.0, 78815.0078125
6, -4951.1522352695465, 3, 22.131534067040775, 637, 29639,                                             29639, 0.0, 60347.0078125
7, -5052.708956122398, 2, 18.631260365014896, 539, 30178,                                             30178, 0.0, 71844.765625
8, -3427.231973826885, 4, 45.451716129959095, 1356, 31534,                                             31534, 0.0, 76255.28125
9, -8134.693963170052, 2, 37.96716123702936, 1128, 32662,                                             32662, 0.0, 81194.3203125
10, -4881.720799922943, 3, 21.291751237993594, 626, 33288,                                             33288, 0.0, 64376.1796875
11, 2163.8960610479116, 1, 20.27324354200391, 581, 33869,                                             33869, 0.0, 63339.83984375
12, -6341.350480079651, 2, 22.288943960971665, 654, 34523,                                             34523, 0.0, 91566.296875
13, -6233.931631565094, 3, 29.36244857503334, 857, 35380,                                             35380, 0.0, 105819.9296875
14, -4888.775076806545, 3, 23.67791525798384, 696, 36076,                                             36076, 0.0, 120448.359375
15, -4087.277403473854, 2, 13.646555133978836, 385, 36461,                                             36461, 0.0, 103850.1953125
16, -4763.810657907277, 3, 25.605224872007966, 745, 37206,                                             37206, 0.0, 93402.9609375
17, 3373.0852488279343, 1, 3.9250940500060096, 108, 37314,                                             37314, 0.0, 68979.421875
18, -5499.753165543079, 2, 32.13633442099672, 922, 38236,                                             38236, 0.0, 72286.90625
19, -5986.088124394417, 3, 28.633383057022, 836, 39072,                                             39072, 0.0, 79783.7109375
20, -5086.23857486248, 3, 25.005462813947815, 724, 39796,                                             39796, 0.0, 101700.8359375
21, 3521.936413884163, 1, 1.2209263460244983, 30, 39826,                                             39826, 0.0, 140062.390625
22, -9083.79330945015, 2, 30.72294085903559, 986, 40812,                                             40812, 0.0, 99512.359375
23, -3474.1337674856186, 4, 47.166192376986146, 1413, 42225,                                             42225, 0.0, 83851.0
24, -4593.593374967575, 3, 20.171004075964447, 589, 42814,                                             42814, 0.0, 90122.4375
25, -5938.74176132679, 3, 32.8697128649801, 928, 43742,                                             43742, 0.0, 73395.234375
26, -4745.859440326691, 3, 21.296498173032887, 626, 44368,                                             44368, 0.0, 66211.875
27, -3881.750086903572, 4, 44.94554133602651, 1285, 45653,                                             45653, 0.0, 65365.15625
28, -4722.748801827431, 3, 25.06406729394803, 740, 46393,                                             46393, 0.0, 68551.7265625
29, 3047.443216443062, 1, 8.208041188016068, 234, 46627,                                             46627, 0.0, 69843.9609375
30, -4565.568052828312, 3, 20.885747382009868, 581, 47208,                                             47208, 0.0, 66995.71875
31, -3131.804477095604, 4, 43.90546010900289, 1254, 48462,                                             48462, 0.0, 64266.48828125
32, -4999.132886171341, 3, 28.092395766987465, 802, 49264,                                             49264, 0.0, 59769.4375
33, -5134.907462835312, 3, 29.17183568800101, 851, 50115,                                             50115, 0.0, 65207.21484375
34, -2940.043265581131, 4, 41.093429189000744, 1186, 51301,                                             51301, 0.0, 72981.59375
35, -6134.208478927612, 3, 32.384950686013326, 956, 52257,                                             52257, 0.0, 57940.1796875
36, -4671.458221077919, 3, 19.710219603031874, 562, 52819,                                             52819, 0.0, 56723.28515625
37, -3528.8035752773285, 4, 44.546476490970235, 1322, 54141,                                             54141, 0.0, 48657.3125
38, -5161.661806464195, 3, 25.79358997300733, 832, 54973,                                             54973, 0.0, 40839.24609375
39, -4638.259416669607, 4, 41.31866763299331, 1160, 56133,                                             56133, 0.0, 40200.7265625
40, -4715.915945112705, 3, 20.939882137987297, 570, 56703,                                             56703, 0.0, 36153.1796875
41, -5543.819065749645, 3, 30.615676889021415, 850, 57553,                                             57553, 0.0, 36269.4296875
42, 3503.2888238430023, 1, 1.0484950270038098, 30, 57583,                                             57583, 0.0, 39494.56640625
43, -6922.253342837095, 3, 26.587759569985792, 780, 58363,                                             58363, 0.0, 36942.65625
44, -4745.703561544418, 4, 40.85019863699563, 1176, 59539,                                             59539, 0.0, 37737.99609375
45, 3401.1634026765823, 1, 2.0367857849923894, 54, 59593,                                             59593, 0.0, 38785.3984375
46, -4690.669026017189, 3, 26.271583374997135, 776, 60369,                                             60369, 0.0, 38367.859375
47, -7503.284200936556, 4, 43.78822528902674, 1331, 61700,                                             61700, 0.0, 35929.265625
48, -6304.108348399401, 3, 31.743878765031695, 945, 62645,                                             62645, 0.0, 36103.23828125
49, -3683.4619083851576, 4, 40.749528265034314, 1190, 63835,                                             63835, 0.0, 37390.85546875
50, -2931.5059821605682, 4, 39.5781000930001, 1157, 64992,                                             64992, 0.0, 34381.73046875
51, 3023.0405418872833, 1, 7.7300136419944465, 217, 65209,                                             65209, 0.0, 30544.701171875
52, -4789.960934706032, 3, 22.615173914993647, 655, 65864,                                             65864, 0.0, 35919.0546875
53, 3436.0693913698196, 1, 1.3785099160159007, 30, 65894,                                             65894, 0.0, 40491.2421875
54, -4653.222911596298, 3, 21.00254032498924, 606, 66500,                                             66500, 0.0, 35028.67578125
55, -2873.7874977588654, 4, 42.25733803201001, 1211, 67711,                                             67711, 0.0, 35057.73046875
56, -3234.4265100359917, 4, 39.75331195403123, 1234, 68945,                                             68945, 0.0, 34933.4140625
57, 3558.386706829071, 1, 0.9649565789732151, 30, 68975,                                             68975, 0.0, 26175.173828125
58, 1632.7604423463345, 1, 28.44904245203361, 839, 69814,                                             69814, 0.0, 36886.20703125
59, -7659.115990161896, 2, 19.364157403004356, 550, 70364,                                             70364, 0.0, 44437.7109375
60, -4572.910095155239, 2, 18.894014816964045, 559, 70923,                                             70923, 0.0, 35644.140625
61, -5386.649550437927, 2, 20.38375757902395, 590, 71513,                                             71513, 0.0, 33723.60546875
62, -5943.406194537878, 3, 30.637271264975425, 856, 72369,                                             72369, 0.0, 30651.158203125
63, 3407.137983083725, 1, 1.4076519910013303, 30, 72399,                                             72399, 0.0, 23692.869140625
64, -6483.00694924593, 2, 32.1986740269931, 959, 73358,                                             73358, 0.0, 35226.96484375
65, -3418.9058413505554, 4, 41.42443745897617, 1150, 74508,                                             74508, 0.0, 33809.82421875
66, -5164.319566965103, 2, 14.94445197697496, 431, 74939,                                             74939, 0.0, 31700.37109375
67, -9130.167270183563, 2, 24.492390962026548, 775, 75714,                                             75714, 0.0, 35930.44140625
68, -7140.905510485172, 4, 40.02745665999828, 1187, 76901,                                             76901, 0.0, 37539.609375
69, -7327.610145568848, 3, 22.771415758004878, 674, 77575,                                             77575, 0.0, 41491.09375
70, -9601.20436668396, 2, 36.46210380701814, 1036, 78611,                                             78611, 0.0, 32585.58984375
71, -5316.973354578018, 3, 24.42991615802748, 714, 79325,                                             79325, 0.0, 33643.93359375
72, -4791.77758538723, 3, 20.646625325025525, 593, 79918,                                             79918, 0.0, 35883.5703125
73, -4698.820442199707, 3, 22.69770304398844, 642, 80560,                                             80560, 0.0, 30423.7421875
74, -5457.860423505306, 3, 27.925094620033633, 811, 81371,                                             81371, 0.0, 32548.806640625
75, -4673.998690843582, 3, 20.087983674020506, 573, 81944,                                             81944, 0.0, 29919.626953125
76, -5035.463590860367, 2, 23.157886316999793, 650, 82594,                                             82594, 0.0, 32112.89453125
77, -4228.868602216244, 2, 9.806578061019536, 273, 82867,                                             82867, 0.0, 25720.267578125
78, -5104.156712293625, 3, 23.981132805987727, 720, 83587,                                             83587, 0.0, 29981.5390625
79, -10203.94051104784, 2, 37.50897480396088, 1077, 84664,                                             84664, 0.0, 34794.38671875
80, -4632.518230319023, 4, 35.493343511014245, 1032, 85696,                                             85696, 0.0, 30323.08984375
81, -7096.255815505981, 2, 22.031599487992935, 614, 86310,                                             86310, 0.0, 26094.974609375
82, -4406.633878529072, 3, 18.804718640982173, 539, 86849,                                             86849, 0.0, 27707.095703125
83, 1075.7882689535618, 1, 34.90219721500762, 1000, 87849,                                             87849, 0.0, 28418.69140625
84, -12862.639062047005, 3, 36.36758406099398, 1023, 88872,                                             88872, 0.0, 28611.21484375
85, -2885.02381169796, 4, 36.8959956470062, 1047, 89919,                                             89919, 0.0, 29142.033203125
86, -9513.646332025528, 2, 22.917375585995615, 676, 90595,                                             90595, 0.0, 33686.91015625
87, -5359.918191105127, 2, 28.963185415952466, 823, 91418,                                             91418, 0.0, 28557.7109375
88, 3414.298220872879, 1, 1.6731558790197596, 30, 91448,                                             91448, 0.0, 30097.005859375
89, 3188.077861368656, 1, 6.372632284008432, 183, 91631,                                             91631, 0.0, 31727.23046875
90, 2562.9720534682274, 1, 15.811536468041595, 428, 92059,                                             92059, 0.0, 25544.92578125
91, -3770.2997722625732, 3, 5.022217990015633, 135, 92194,                                             92194, 0.0, 32361.267578125
92, 3494.825489282608, 1, 1.1367492270073853, 30, 92224,                                             92224, 0.0, 12149.18359375
93, 3056.6276471614838, 1, 8.312599142023828, 236, 92460,                                             92460, 0.0, 31785.490234375
94, -3816.451445519924, 3, 11.133475981012452, 306, 92766,                                             92766, 0.0, 26590.451171875
95, -5392.3401873111725, 2, 17.555345200002193, 493, 93259,                                             93259, 0.0, 29945.654296875
96, -6327.156785607338, 3, 34.84038422902813, 1028, 94287,                                             94287, 0.0, 26087.455078125
97, -3299.080493569374, 4, 35.42797294299817, 1013, 95300,                                             95300, 0.0, 29284.56640625
98, -5080.001334130764, 4, 37.83355829602806, 1144, 96444,                                             96444, 0.0, 30163.216796875
99, -2947.8350996375084, 4, 33.93032914400101, 993, 97437,                                             97437, 0.0, 29897.533203125
100, -5384.402862906456, 2, 22.701632708020043, 638, 98075,                                             98075, 0.0, 22980.373046875
101, -2845.9339071512222, 4, 34.80644069897244, 903, 98978,                                             98978, 0.0, 31097.31640625
102, -5621.088571071625, 3, 29.988587820029352, 863, 99841,                                             99841, 0.0, 29214.560546875
103, -4673.8246294260025, 4, 33.88354019902181, 983, 100824,                                             100824, 0.0, 31525.880859375
104, -5551.294867634773, 3, 24.842279796022922, 709, 101533,                                             101533, 0.0, 30248.7890625
105, -7105.6527735590935, 2, 34.23048012400977, 970, 102503,                                             102503, 0.0, 30937.326171875
106, -5410.215969085693, 3, 25.554391785990447, 749, 103252,                                             103252, 0.0, 24408.955078125
107, -9836.97202539444, 2, 27.48560080199968, 849, 104101,                                             104101, 0.0, 32840.375
108, -7999.117867350578, 2, 32.05001115001505, 919, 105020,                                             105020, 0.0, 23607.703125
109, -8082.784003794193, 4, 34.256999520992395, 999, 106019,                                             106019, 0.0, 29408.734375
110, -6270.833731889725, 4, 34.00673765398096, 937, 106956,                                             106956, 0.0, 27474.46484375
111, -6603.399283647537, 2, 24.94073190999916, 626, 107582,                                             107582, 0.0, 26926.794921875
112, -5369.970227599144, 4, 31.775396899029147, 937, 108519,                                             108519, 0.0, 29606.744140625
113, -2334.6979390382767, 4, 33.53651541698491, 962, 109481,                                             109481, 0.0, 28555.046875
114, -6519.626745223999, 2, 21.452174216974527, 621, 110102,                                             110102, 0.0, 29633.755859375
115, -3802.1987112760544, 4, 33.58738835301483, 1039, 111141,                                             111141, 0.0, 32008.9765625
116, -2232.6240230202675, 4, 33.52350306400331, 932, 112073,                                             112073, 0.0, 21889.6875
117, -2768.7418327331543, 4, 32.388600145990495, 930, 113003,                                             113003, 0.0, 31199.458984375
118, -6101.685711145401, 4, 34.85795791604323, 1009, 114012,                                             114012, 0.0, 25567.255859375
119, -7538.027161132079, 3, 27.576152688998263, 787, 114799,                                             114799, 0.0, 21118.078125
120, -3298.9385162591934, 4, 32.069942124944646, 929, 115728,                                             115728, 0.0, 29294.0859375
121, 1968.4017010331154, 1, 28.868451340997126, 733, 116461,                                             116461, 0.0, 21256.10546875
122, -3625.7127225399017, 3, 4.87418007600354, 142, 116603,                                             116603, 0.0, 20549.826171875
123, -6375.290000796318, 4, 32.57800042896997, 926, 117529,                                             117529, 0.0, 18152.755859375
124, -3868.8490976691246, 4, 31.71548246697057, 891, 118420,                                             118420, 0.0, 20596.2421875
125, -5135.422338575125, 3, 22.15829292300623, 670, 119090,                                             119090, 0.0, 20658.470703125
126, -2757.6544966697693, 4, 31.678249682998285, 928, 120018,                                             120018, 0.0, 21208.474609375
127, -5129.1330599188805, 3, 28.00872805400286, 813, 120831,                                             120831, 0.0, 17183.66015625
128, -7342.5100202560425, 3, 24.902106813970022, 712, 121543,                                             121543, 0.0, 16876.328125
129, -5946.923021137714, 2, 29.38083085999824, 797, 122340,                                             122340, 0.0, 18627.171875
130, -2235.8803589344025, 4, 30.158683253044728, 867, 123207,                                             123207, 0.0, 21617.673828125
131, 3426.861301422119, 1, 1.9108470029896125, 55, 123262,                                             123262, 0.0, 11897.791015625
132, -5942.342583179474, 4, 30.991665489040315, 886, 124148,                                             124148, 0.0, 17270.58203125
133, -5060.5643658638, 4, 30.355073095997795, 943, 125091,                                             125091, 0.0, 19759.119140625
134, -2123.30150192976, 4, 31.931096215033904, 900, 125991,                                             125991, 0.0, 15270.6220703125
135, 3230.448389708996, 1, 5.688800786039792, 158, 126149,                                             126149, 0.0, 17319.5
136, -2352.7507886886597, 4, 31.375277748971712, 910, 127059,                                             127059, 0.0, 15556.2041015625
137, -4693.861500382423, 2, 16.038993209018372, 459, 127518,                                             127518, 0.0, 22663.611328125
138, -2246.312047958374, 4, 30.608830862969626, 842, 128360,                                             128360, 0.0, 13984.7548828125
139, -2697.589294552803, 4, 29.558749835996423, 852, 129212,                                             129212, 0.0, 15967.203125
140, -2386.8784145712852, 4, 29.73737957898993, 822, 130034,                                             130034, 0.0, 16718.66015625
141, -6654.131393909454, 3, 19.925808232976124, 577, 130611,                                             130611, 0.0, 16481.548828125
142, 2970.7823915788904, 1, 14.431500845006667, 444, 131055,                                             131055, 0.0, 11744.734375
143, -4232.166238307953, 4, 30.142973437032197, 724, 131779,                                             131779, 0.0, 13382.74609375
144, -2044.8222795650363, 4, 29.94813111500116, 733, 132512,                                             132512, 0.0, 13088.44921875
145, -1712.0651101469994, 4, 29.90117281995481, 723, 133235,                                             133235, 0.0, 12934.2978515625
146, -2969.698418200016, 4, 30.22411261696834, 745, 133980,                                             133980, 0.0, 14129.626953125
147, -5582.950876742601, 2, 20.536085482046474, 509, 134489,                                             134489, 0.0, 13736.7880859375
148, -1856.3053846657276, 4, 29.16436324903043, 725, 135214,                                             135214, 0.0, 13076.2080078125
149, -2783.883750140667, 4, 30.1460725509678, 727, 135941,                                             135941, 0.0, 11579.263671875
150, -6424.158975869417, 2, 20.928375270974357, 505, 136446,                                             136446, 0.0, 13586.2470703125
151, -4857.291987657547, 3, 23.224034783022944, 579, 137025,                                             137025, 0.0, 11148.6591796875
152, -5668.326858997345, 2, 21.99519514502026, 503, 137528,                                             137528, 0.0, 10449.056640625
153, 2813.6439430713654, 1, 13.723326842009556, 336, 137864,                                             137864, 0.0, 12034.046875
154, 3274.216984331608, 1, 6.115151125995908, 139, 138003,                                             138003, 0.0, 11887.04296875
155, -6665.792582511902, 2, 21.13626076298533, 584, 138587,                                             138587, 0.0, 13450.3642578125
156, -3669.763977959752, 3, 13.243380701984279, 361, 138948,                                             138948, 0.0, 13341.1748046875
157, -1963.4751380980015, 4, 28.829845445987303, 811, 139759,                                             139759, 0.0, 13654.3515625
158, -4446.041984900832, 3, 20.420639002986718, 577, 140336,                                             140336, 0.0, 11547.087890625
159, -2887.190475665033, 4, 29.409826263959985, 853, 141189,                                             141189, 0.0, 14006.12109375
160, -6449.288660764694, 3, 25.119139575981535, 704, 141893,                                             141893, 0.0, 11138.3740234375
161, -5358.635585486889, 2, 17.438520448980853, 514, 142407,                                             142407, 0.0, 11257.4541015625
162, -5591.206184744835, 3, 23.53094681899529, 684, 143091,                                             143091, 0.0, 12516.2861328125
163, 2024.0590538978577, 1, 24.508515782014, 674, 143765,                                             143765, 0.0, 12587.72265625
164, -3748.098747074604, 3, 6.923266497964505, 200, 143965,                                             143965, 0.0, 13978.146484375
165, -2233.952467441559, 4, 28.356504254974425, 848, 144813,                                             144813, 0.0, 9931.1357421875
166, 3478.242130756378, 1, 1.0340872470405884, 30, 144843,                                             144843, 0.0, 3874.916748046875
167, 1830.0482822656631, 1, 25.95285751897609, 737, 145580,                                             145580, 0.0, 10861.9423828125
168, 3382.7802976965904, 1, 2.9091138610383496, 67, 145647,                                             145647, 0.0, 13209.7646484375
169, -6471.3095645308495, 2, 23.90373559098225, 682, 146329,                                             146329, 0.0, 12656.205078125
170, -4290.185632348061, 4, 28.38516983902082, 805, 147134,                                             147134, 0.0, 13437.8798828125
171, -4945.720528841019, 2, 15.463564512028825, 411, 147545,                                             147545, 0.0, 14186.1474609375
172, -2211.7360342741013, 4, 28.714751499006525, 818, 148363,                                             148363, 0.0, 10284.08203125
173, -1995.8552506566048, 4, 27.541317904018797, 788, 149151,                                             149151, 0.0, 11391.05078125
174, -1819.9189787507057, 4, 27.285213398979977, 744, 149895,                                             149895, 0.0, 12357.2890625
175, -3607.546781718731, 4, 27.93064245203277, 827, 150722,                                             150722, 0.0, 11516.8994140625
176, -4872.772936463356, 4, 27.583997469977476, 811, 151533,                                             151533, 0.0, 10305.275390625
177, -5156.163336098194, 2, 22.10301288298797, 611, 152144,                                             152144, 0.0, 11483.537109375
178, -4348.040327608585, 3, 21.93085709604202, 627, 152771,                                             152771, 0.0, 11839.5947265625
179, -2160.5606068968773, 4, 27.729735889995936, 761, 153532,                                             153532, 0.0, 10266.654296875
180, -1880.315418958664, 4, 23.94605568004772, 667, 154199,                                             154199, 0.0, 10610.525390625
181, -2230.5090428590775, 4, 27.667527382960543, 762, 154961,                                             154961, 0.0, 10012.984375
182, -5079.6262865662575, 3, 26.117358294024598, 748, 155709,                                             155709, 0.0, 10717.1787109375
183, -1873.0263617634773, 4, 26.737591468030587, 755, 156464,                                             156464, 0.0, 9975.95703125
184, -2343.6363711953163, 4, 25.52192249399377, 714, 157178,                                             157178, 0.0, 10457.7353515625
185, -2169.3909891843796, 4, 26.5364234369481, 793, 157971,                                             157971, 0.0, 10924.921875
186, 2786.2586377859116, 1, 12.721932277956512, 372, 158343,                                             158343, 0.0, 10255.8095703125
187, -1801.8623670339584, 4, 26.38083168200683, 739, 159082,                                             159082, 0.0, 9464.5849609375
188, 2164.392333805561, 1, 20.43770740699256, 593, 159675,                                             159675, 0.0, 8882.7255859375
